run,mean,std_dev,amplitude,nevents,chi2,ndf,chi2_ndf
23861,12.291194220811185,4.5799105269374785,15.254406689258154,591,36.61880305936157,38,0.9636527120884623
23862,12.093298530293053,4.496943399966158,17.283471072208755,639,38.10130772023464,39,0.9769566082111445
23864,12.49679525366234,5.209373712784055,13.803505096609053,597,64.63144125771552,45,1.4362542501714561
23865,11.74203151454579,5.419586229791662,8.373551849755696,369,59.614775485793295,48,1.2419744892873603
23866,12.12721981576542,4.445590548983271,6.146410298687738,227,49.698295955958365,33,1.5060089683623747
23867,11.540877752681665,4.3403896731186995,13.60040945943422,507,48.348376587441216,40,1.2087094146860304
23868,11.723797936035616,4.541573209400248,13.797614757077321,528,66.33935560007399,39,1.701009117950615
23876,10.579072550225794,2.6041020663827057,2.51683753959759,55,13.073628936372222,18,0.7263127186873457
23878,7.498505805351953,3.7865596637632297,1.0250569764442305,29,5.25463915528809,15,0.350309277019206
23879,5.355389224365723,1.835010014150947,1.3608755801390906,28,11.146072138922408,10,1.1146072138922407
23880,6.798468377089031,3.23482688130706,0.952260707623434,25,4.617245377495083,13,0.3551727213457756
23881,9.23577916774484,3.7432884533796433,0.6447765353975129,24,5.726576216096957,10,0.5726576216096957
23882,6.994752153687053,2.8914459942045028,1.539102338014628,34,5.914280047214278,14,0.4224485748010198
23883,8.888196047795466,2.0167071613936716,1.6888937747779476,30,4.798579414014775,9,0.533175490446086
23884,6.756154153593321,2.66815903961701,1.240440969662296,28,5.82151188355053,12,0.4851259902958775
23886,8.324862809356578,3.67863295599367,0.841384454079443,28,5.570396293271564,13,0.4284920225593511
23887,8.376401667142591,3.041966409200735,1.6354742939856133,42,7.493223641826219,15,0.49954824278841464
23888,9.264251187211858,5.10655035971477,0.7700495606377111,27,8.38503808537475,14,0.5989312918124822
23889,9.651368289202567,4.373875837179405,0.9783632999993954,36,9.418827409046003,17,0.554048671120353
23890,7.960067555229377,5.487022150626257,0.4888033275167592,18,6.867747596409525,10,0.6867747596409525
23892,9.272252837997133,3.432621559448849,1.5169701248106264,51,7.1262823617993,17,0.41919308010584116
23893,6.151566619736515,8.101544017158798,0.9591729625439018,47,9.236478880502332,25,0.3694591552200933
23894,11.534428388192858,5.549966356965113,1.0915649196658197,49,11.314845883828298,25,0.4525938353531319
23895,7.085294748772681,5.236011836837224,1.1339120192533743,44,8.831887356979392,21,0.4205660646180663
23896,7.547123542531364,2.4104453589402,1.3825842072919399,32,4.114405895965318,9,0.4571562106628131
23897,6.37843072043612,4.191071248208529,1.3540785498329189,44,8.294962128610498,17,0.487938948741794
23898,4.895743178745995,5.3165903932956,1.5743297667340341,53,10.040613833616703,20,0.5020306916808351
23899,9.193572869031927,3.3304370124591003,1.8673406742480536,57,7.778442438502673,19,0.4093917072896144
23900,6.633444341749232,5.161562326409938,1.3338812293564413,51,8.57245015280185,21,0.4082119120381833
23902,6.137201091670469,2.0537820628754866,1.3952108844706173,27,4.937432468685888,9,0.5486036076317653
23904,7.374426818590993,3.080464250838309,2.76109471382153,69,19.993800085551854,22,0.9088090947978116
23905,7.371402767994259,2.417049145924062,2.075225335837947,50,7.717576334190947,14,0.5512554524422105
23906,9.202330577456078,2.4614876004706483,2.3266826070096944,55,8.781185644737691,17,0.5165403320433937
23907,8.074366752158259,2.9344626748969493,2.324885467612001,63,18.73150175312861,21,0.8919762739585053
23908,7.522874884617847,3.1343274540248722,1.01798942544525,24,4.812040316775755,12,0.4010033597313129
23942,8.15821256641755,2.068604665587731,1.2258833399658577,23,5.003121721445581,8,0.6253902151806976
23944,9.006706592092236,4.460188635140639,1.5579742533680552,58,10.33298659590404,24,0.4305411081626684
23945,9.460101126995449,3.1857886517376683,1.5997306196918004,43,9.150760763179019,17,0.5382800448928835
23946,8.060281453973055,3.8730946745480206,2.025342161609957,66,9.809238965633224,24,0.4087182902347177
23947,7.843830265725483,4.675899793175228,1.8391043569408052,68,10.225897598969636,25,0.4090359039587855
23948,10.34389721704872,4.572616865389251,0.9554797449258663,39,8.908145670696852,19,0.46884977214193957
23950,10.023936442208571,5.515181205405155,1.7192356267576088,72,16.25102198109144,27,0.6018897030033867
23951,8.776243089696008,3.605308194102997,2.3942996718064005,78,14.814431141934833,25,0.5925772456773933
23952,7.123491817563691,2.75303194368209,2.6219418547181825,66,12.06239784760555,19,0.6348630446108183
23953,6.596444318610088,0.864404627126381,4.282453657711123,53,16.704338478178524,14,1.1931670341556089
23954,7.009545511009281,3.5291830095220735,0.7950875527730499,26,7.663445614120357,10,0.7663445614120357
23955,8.963436178092435,4.0174798987334235,1.0665634908243575,35,7.077777970774958,15,0.47185186471833057
