run_number,start_time,stop_time,length_h
23838,2025-07-16 02:25:10,2025-07-16 02:25:21,0.0030555555555555557
23839,2025-07-16 05:51:10,2025-07-16 06:45:28,0.905
23840,2025-07-16 06:45:50,2025-07-16 07:01:13,0.2563888888888889
23841,2025-07-16 07:22:07,2025-07-16 07:30:48,0.14472222222222222
23843,2025-07-16 09:10:59,2025-07-16 09:13:14,0.0375
23845,2025-07-16 10:18:14,2025-07-16 10:25:38,0.12333333333333334
23846,2025-07-16 10:49:26,2025-07-16 11:20:54,0.5244444444444445
23847,2025-07-16 11:22:05,2025-07-16 11:52:27,0.5061111111111111
23848,2025-07-16 11:53:41,2025-07-16 12:24:31,0.5138888888888888
23849,2025-07-16 13:27:58,2025-07-16 13:59:55,0.5325
23850,2025-07-16 14:01:02,2025-07-16 14:31:36,0.5094444444444445
23851,2025-07-16 14:33:02,2025-07-16 15:03:12,0.5027777777777778
23852,2025-07-16 15:05:39,2025-07-16 15:24:47,0.3188888888888889
23853,2025-07-16 16:12:22,2025-07-16 16:21:45,0.15638888888888888
23854,2025-07-16 16:23:30,2025-07-16 16:30:18,0.11333333333333333
23855,2025-07-16 16:31:09,2025-07-16 16:42:44,0.19305555555555556
23856,2025-07-16 16:45:57,2025-07-16 17:15:08,0.48638888888888887
23857,2025-07-16 17:25:07,2025-07-16 17:40:50,0.2619444444444444
23858,2025-07-16 18:12:31,2025-07-16 18:31:14,0.31194444444444447
23859,2025-07-16 18:48:20,2025-07-16 19:19:49,0.5247222222222222
23861,2025-07-16 22:23:13,2025-07-16 22:23:22,0.0025
23862,2025-07-17 01:57:34,2025-07-17 02:31:24,0.5638888888888889
23863,2025-07-17 03:08:07,2025-07-17 03:24:11,0.2677777777777778
23865,2025-07-17 04:10:51,2025-07-17 04:43:49,0.5494444444444444
23866,2025-07-17 04:52:11,2025-07-17 05:24:49,0.5438888888888889
23867,2025-07-17 05:40:26,2025-07-17 06:11:40,0.5205555555555555
23868,2025-07-17 06:12:15,2025-07-17 06:44:52,0.5436111111111112
23869,2025-07-17 08:23:42,2025-07-17 08:24:15,0.009166666666666667
23870,2025-07-17 08:24:44,2025-07-17 08:26:08,0.023333333333333334
23871,2025-07-17 08:28:03,2025-07-17 08:29:54,0.030833333333333334
23872,2025-07-17 08:30:13,2025-07-17 08:32:03,0.030555555555555555
23873,2025-07-17 12:39:40,2025-07-17 12:40:04,0.006666666666666667
23874,2025-07-17 15:57:46,2025-07-17 16:29:48,0.5338888888888889
23875,2025-07-17 16:30:03,2025-07-17 20:55:57,4.431666666666667
23876,2025-07-17 22:56:52,2025-07-17 23:41:21,0.7413888888888889
23877,2025-07-17 23:42:40,2025-07-17 23:45:25,0.04583333333333333
23878,2025-07-17 23:52:53,2025-07-18 00:23:41,0.5133333333333333
23879,2025-07-18 00:45:57,2025-07-18 01:21:53,0.5988888888888889
23880,2025-07-18 01:31:28,2025-07-18 02:01:56,0.5077777777777778
23881,2025-07-18 02:06:14,2025-07-18 02:36:26,0.5033333333333333
23882,2025-07-18 02:38:55,2025-07-18 03:10:27,0.5255555555555556
23883,2025-07-18 03:12:06,2025-07-18 03:42:18,0.5033333333333333
23884,2025-07-18 03:43:21,2025-07-18 04:13:40,0.5052777777777778
23885,2025-07-18 04:16:13,2025-07-18 04:46:21,0.5022222222222222
23886,2025-07-18 04:56:22,2025-07-18 05:26:20,0.49944444444444447
23887,2025-07-18 05:28:39,2025-07-18 05:59:35,0.5155555555555555
23888,2025-07-18 06:00:00,2025-07-18 06:35:31,0.5919444444444445
23889,2025-07-18 06:36:03,2025-07-18 07:07:01,0.5161111111111111
23890,2025-07-18 07:18:15,2025-07-18 07:48:23,0.5022222222222222
23891,2025-07-18 07:51:24,2025-07-18 08:32:07,0.6786111111111112
23892,2025-07-18 08:58:08,2025-07-18 09:32:54,0.5794444444444444
23893,2025-07-18 09:33:17,2025-07-18 10:06:59,0.5616666666666666
23894,2025-07-18 10:08:35,2025-07-18 10:42:17,0.5616666666666666
23895,2025-07-18 10:43:28,2025-07-18 11:22:58,0.6583333333333333
23896,2025-07-18 11:23:15,2025-07-18 12:02:22,0.6519444444444444
23897,2025-07-18 12:11:03,2025-07-18 12:44:35,0.5588888888888889
23898,2025-07-18 12:44:50,2025-07-18 13:19:22,0.5755555555555556
23899,2025-07-18 13:19:39,2025-07-18 13:52:13,0.5427777777777778
23900,2025-07-18 13:52:32,2025-07-18 14:32:43,0.6697222222222222
23901,2025-07-18 14:43:40,2025-07-18 15:07:38,0.39944444444444444
23902,2025-07-18 15:58:48,2025-07-18 15:58:52,0.0011111111111111111
23903,2025-07-18 16:03:59,2025-07-18 16:04:03,0.0011111111111111111
23904,2025-07-18 17:00:32,2025-07-18 17:00:35,0.0008333333333333334
23905,2025-07-18 17:16:20,2025-07-18 17:47:16,0.5155555555555555
23906,2025-07-18 17:47:45,2025-07-18 17:49:54,0.035833333333333335
23907,2025-07-18 18:17:38,2025-07-18 18:48:18,0.5111111111111111
23908,2025-07-18 18:49:24,2025-07-18 19:21:40,0.5377777777777778
23909,2025-07-18 19:23:19,2025-07-18 19:55:21,0.5338888888888889
23910,2025-07-18 19:56:34,2025-07-18 20:03:39,0.11805555555555555
23911,2025-07-18 20:03:59,2025-07-18 20:27:58,0.3997222222222222
23912,2025-07-18 20:34:32,2025-07-18 20:57:56,0.39
23913,2025-07-18 21:44:42,2025-07-18 22:00:15,0.25916666666666666
23914,2025-07-18 22:05:59,2025-07-18 22:08:30,0.041944444444444444
23915,2025-07-18 22:08:51,2025-07-18 22:39:15,0.5066666666666667
23916,2025-07-18 22:40:38,2025-07-18 22:43:34,0.04888888888888889
23917,2025-07-18 22:43:55,2025-07-18 23:03:21,0.3238888888888889
23919,2025-07-18 23:05:22,2025-07-18 23:36:40,0.5216666666666666
23920,2025-07-18 23:37:27,2025-07-18 23:46:44,0.15472222222222223
23921,2025-07-18 23:47:23,2025-07-18 23:55:03,0.12777777777777777
23922,2025-07-19 00:12:54,2025-07-19 00:16:58,0.06777777777777778
23923,2025-07-19 00:17:15,2025-07-19 00:18:28,0.020277777777777777
23924,2025-07-19 00:18:40,2025-07-19 00:22:15,0.059722222222222225
23925,2025-07-19 00:40:40,2025-07-19 01:11:22,0.5116666666666667
23926,2025-07-19 01:13:10,2025-07-19 01:14:59,0.03027777777777778
23927,2025-07-19 01:15:18,2025-07-19 01:17:03,0.029166666666666667
23928,2025-07-19 01:17:30,2025-07-19 01:19:03,0.025833333333333333
23929,2025-07-19 01:19:37,2025-07-19 01:21:46,0.035833333333333335
23930,2025-07-19 01:22:17,2025-07-19 01:23:48,0.025277777777777777
23931,2025-07-19 01:24:09,2025-07-19 01:26:15,0.035
23932,2025-07-19 01:26:32,2025-07-19 01:28:57,0.04027777777777778
23933,2025-07-19 01:29:12,2025-07-19 01:59:48,0.51
23934,2025-07-19 02:09:56,2025-07-19 02:41:04,0.5188888888888888
23935,2025-07-19 02:42:33,2025-07-19 02:44:33,0.03333333333333333
23936,2025-07-19 02:44:49,2025-07-19 02:46:41,0.03111111111111111
